Post Content,Comments,Reactions,Timestamp,About,Recommendation,Cleaned Content,Post Length,Num Comments,Total Reactions,Angry Ratio,Sad Ratio,Haha Ratio,Love Ratio,Text_Prob,Anomaly_Score,Trust_Score,FraudLens_Score,Fraud_Prediction
Why I’m Officially DONE with DoctorMobile! Every single day – Offer after Offer Today? Up to 50% OFF on Speakers & Accessories from top brands! I’ve … See more,"['Oyala apple 4n repair karanawada?', 'හායි, ඔව්, අපි iPhone repair කරනවා.']","{'Haha': 203, 'Angry': 104, 'Care': 10, 'Sad': 34, 'Love': 41}",2024-10-09T10:48:55.251378,"{'Address': '15, Galle Road colombo 04'}",,why im officially done with doctormobile every single day  offer after offer today up to 50 off on speakers  accessories from top brands ive,140,2,392,0.2653061224489796,0.08673469387755102,0.5178571428571429,0.10459183673469388,0.642989224575132,0.08295942513465365,0.5171942605576092,0.3869406077723925,0
Why I’m Officially DONE with DoctorMobile! Every single day – Offer after Offer Today? Up to 50% OFF on Speakers & Accessories from top brands! I’ve … See more,"['Mage laga kalin tronsmart halo 200 ekak thibuna. Eka no mic version ekak. Mic nati nisai speaker deka connect karanna ona nisa gaththa two mic version ekak Doctor Mobile Sri Lanka eken. Eka dawasen awa. Dan supiri', 'Hi Rashmika, ඔබගේ ප්\u200dරතිචාරයට ස්තූතියි. ඔබගේ මිලදී ගැනීම ගැන ඔබ සතුටු වන බව දැනගැනීම සතුටක්.']","{'Sad': 14, 'Haha': 69, 'Angry': 125, 'Care': 59, 'Love': 35, 'Like': 95}",2024-11-08T04:31:03.251393,"{'Address': '15, Galle Road colombo 04'}",,why im officially done with doctormobile every single day  offer after offer today up to 50 off on speakers  accessories from top brands ive,140,2,397,0.3148614609571788,0.03526448362720403,0.17380352644836272,0.08816120906801007,0.642989224575132,0.02042880794358576,0.954660201039391,0.27443517279960894,0
Why I’m Officially DONE with DoctorMobile! Every single day – Offer after Offer Today? Up to 50% OFF on Speakers & Accessories from top brands! I’ve … See more,"['Redmi note 13 pro thiyenwada', 'Note 13 Pro is not available, but we have Note 13, Note 14, and 14 Pro+ available.']",{'Angry': 2},2024-05-01T16:02:17.251412,"{'Address': '15, Galle Road colombo 04'}",,why im officially done with doctormobile every single day  offer after offer today up to 50 off on speakers  accessories from top brands ive,140,2,2,1.0,0.0,0.0,0.0,0.642989224575132,0.06475823365300731,0.6293899908000085,0.357220985131254,0
"The Ultimate Apple Collection – Now at DoctorMobileComplete your Apple ecosystem with the iPhone 16, AirPods 4, Apple Watch Series 10, and MacBook Pro M2—all at the best price in Sri Lanka. iPhone 16 – TRCSL Approved | Genxt Warranty… See more",[],"{'Haha': 65, 'Love': 75, 'Like': 25, 'Angry': 2}",2024-04-19T20:24:27.251422,"{'Address': '15, Galle Road colombo 04'}",,the ultimate apple collection  now at doctormobilecomplete your apple ecosystem with the iphone 16 airpods 4 apple watch series 10 and macbook pro m2all at the best price in sri lanka iphone 16  trcsl approved  genxt warranty,225,0,167,0.011976047904191617,0.0,0.38922155688622756,0.4491017964071856,0.5464266624371956,-0.009383862903367401,0.831261142176991,0.2485648913781331,0
Wanna Replace the Battery! Bring it to us!We’ll repair it while you watch! Services:-… See more,[],{'Care': 12},2024-07-23T08:11:32.251435,"{'Address': '15, Galle Road colombo 04'}",,wanna replace the battery bring it to uswell repair it while you watch services,79,0,12,0.0,0.0,0.0,0.0,0.4371435448469884,-0.11893599404991118,0.6558555380447055,0.1961119127098898,0
"Massive iPhone Price Drop – මගහැරගන්න එපා! TRCSL-approved Genxt Warranty iPhones දැන් අඩුම මිලට!  Limited-time offer, stock ඉවරවෙන්නත් කලින් ගන්න!  iPhone 13 (128GB) – Rs. 174,990 Sh… See more",[],"{'Angry': 5, 'Wow': 1, 'Love': 1}",2024-11-11T07:08:06.251445,"{'Address': '15, Galle Road colombo 04'}",,massive iphone price drop    trcslapproved genxt warranty iphones     limitedtime offer stock     iphone 13 128gb  rs 174990 sh,127,0,7,0.7142857142857143,0.0,0.0,0.14285714285714285,0.5336247787793553,0.014378988797647818,0.7600340105889054,0.2671947049130202,0
No Text,[],"{'Love': 39, 'Wow': 41, 'Care': 16, 'Haha': 40}",2024-12-28T07:13:34.251456,"{'Address': '15, Galle Road colombo 04'}",,no text,7,0,136,0.0,0.0,0.29411764705882354,0.2867647058823529,0.6973659351643751,-0.06222164701593025,0.7733551396716398,0.29938668732504997,0
No Text,[],"{'Love': 25, 'Haha': 100, 'Like': 83}",2024-10-18T01:28:53.251469,"{'Address': '15, Galle Road colombo 04'}",,no text,7,0,208,0.0,0.0,0.4807692307692308,0.1201923076923077,0.6973659351643751,-0.04527948927832903,0.5924272277627636,0.34234913280186574,0
Genius Mobile Valentine's X Koko! Celebrate love with 15% OFF on ALL accessories – Feb 13th & 14th only! Pay with Pay Koko for a smooth checkout! Shop now  www.geniusmobile.lk,[],"{'Angry': 4, 'Wow': 23, 'Sad': 4}",2025-01-12T06:33:29.243790,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),genius mobile valentines x koko celebrate love with 15 off on all accessories  feb 13th  14th only pay with pay koko for a smooth checkout shop now  wwwgeniusmobilelk,166,0,31,0.12903225806451613,0.12903225806451613,0.0,0.0,0.7932680153862746,-0.08888318041624971,0.9847923138822793,0.28479547121155413,0
Genius Mobile Valentine's X Koko! Celebrate love with 15% OFF on ALL accessories – Feb 13th & 14th only! Pay with Pay Koko for a smooth checkout! Shop now  www.geniusmobile.lk,[],"{'Sad': 92, 'Love': 123, 'Wow': 13, 'Like': 43, 'Care': 1, 'Angry': 126}",2024-10-18T23:02:50.243880,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),genius mobile valentines x koko celebrate love with 15 off on all accessories  feb 13th  14th only pay with pay koko for a smooth checkout shop now  wwwgeniusmobilelk,166,0,398,0.3165829145728643,0.23115577889447236,0.0,0.30904522613065327,0.7932680153862746,-0.026318983509371674,0.8875664116805573,0.32926633041464975,0
Genius Mobile Valentine's X Koko! Celebrate love with 15% OFF on ALL accessories – Feb 13th & 14th only! Pay with Pay Koko for a smooth checkout! Shop now  www.geniusmobile.lk,[],"{'Angry': 97, 'Wow': 7, 'Haha': 83, 'Love': 79}",2024-08-19T06:29:36.243931,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),genius mobile valentines x koko celebrate love with 15 off on all accessories  feb 13th  14th only pay with pay koko for a smooth checkout shop now  wwwgeniusmobilelk,166,0,266,0.36466165413533835,0.0,0.31203007518796994,0.29699248120300753,0.7932680153862746,-0.034880774524223335,0.9697494707820946,0.3094050021884016,0
Genius Mobile Valentine's X Koko! Celebrate love with 15% OFF on ALL accessories – Feb 13th & 14th only! Pay with Pay Koko for a smooth checkout! Shop now  www.geniusmobile.lk,[],"{'Haha': 0, 'Wow': 3, 'Sad': 4}",2024-07-16T19:45:48.243961,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),genius mobile valentines x koko celebrate love with 15 off on all accessories  feb 13th  14th only pay with pay koko for a smooth checkout shop now  wwwgeniusmobilelk,166,0,7,0.0,0.5714285714285714,0.0,0.0,0.7932680153862746,-0.05523065367422558,0.9474136752138245,0.3057322096420547,0
Genius Mobile Valentine's X Koko! Celebrate love with 15% OFF on ALL accessories – Feb 13th & 14th only! Pay with Pay Koko for a smooth checkout! Shop now  www.geniusmobile.lk,[],"{'Wow': 53, 'Care': 169}",2025-02-26T01:43:09.243977,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),genius mobile valentines x koko celebrate love with 15 off on all accessories  feb 13th  14th only pay with pay koko for a smooth checkout shop now  wwwgeniusmobilelk,166,0,222,0.0,0.0,0.0,0.0,0.7932680153862746,-0.11553701578913417,0.7989499894055425,0.3113024019577477,0
Genius Mobile Valentine's X Koko! Celebrate love with 15% OFF on ALL accessories – Feb 13th & 14th only! Pay with Pay Koko for a smooth checkout! Shop now  www.geniusmobile.lk,[],"{'Sad': 181, 'Haha': 92, 'Care': 176, 'Angry': 159, 'Love': 202}",2024-10-17T00:15:44.243993,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),genius mobile valentines x koko celebrate love with 15 off on all accessories  feb 13th  14th only pay with pay koko for a smooth checkout shop now  wwwgeniusmobilelk,166,0,810,0.1962962962962963,0.2234567901234568,0.11358024691358025,0.24938271604938272,0.7932680153862746,0.0004100132763210085,0.9609371175115584,0.32528378796272656,0
Don't miss out! Anker Soundcore TWS headsets are on sale now—grab yours before it's gone! .Order Now: www.geniusmobile.lk | 077 731 1577.Pay in 3 installment with KOKO… See more,[],{'Care': 93},2024-05-05T02:46:04.244011,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),dont miss out anker soundcore tws headsets are on sale nowgrab yours before its gone order now wwwgeniusmobilelk  077 731 1577pay in 3 installment with koko,156,0,93,0.0,0.0,0.0,0.0,0.8946564612822553,-0.12433354819425291,0.5442462510259598,0.399279915030009,0
Valentine’s Day Sale!  Treat yourself or your loved one to a GENIUS upgrade!  Get the best deals on Android flagship smartphones & tablets – because love deserves top-tier tech!  .Order Now: www.geniusmobile.lk | 077 731 1577.Pay in 3 installment with KOKO … See more,"['S22 ultra available', 'Deshan Vimukthi Not available sir/mam']","{'Haha': 9, 'Care': 21, 'Angry': 49, 'Wow': 38, 'Sad': 17, 'Love': 54, 'Like': 35}",2024-09-23T12:17:39.244026,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),valentines day sale  treat yourself or your loved one to a genius upgrade  get the best deals on android flagship smartphones  tablets  because love deserves toptier tech  order now wwwgeniusmobilelk  077 731 1577pay in 3 installment with koko,243,2,223,0.21973094170403587,0.07623318385650224,0.04035874439461883,0.242152466367713,0.7571423232651168,0.03476384136108995,0.5979914312095727,0.3971641796085682,0
The Future is Here! The Samsung Galaxy S25 Series has officially landed at Genius Mobile!  Next-level innovation. Epic performance. Stunning design. Now available with official company warranty!Be… See more,"['S24 ultra price?', 'Kasun Chathuranga inboxed']","{'Wow': 157, 'Like': 159, 'Sad': 43, 'Haha': 72, 'Angry': 130, 'Care': 131, 'Love': 39}",2024-11-06T23:07:44.244063,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),the future is here the samsung galaxy s25 series has officially landed at genius mobile  nextlevel innovation epic performance stunning design now available with official company warrantybe,189,2,731,0.17783857729138167,0.058823529411764705,0.09849521203830369,0.0533515731874145,0.6494397696256895,0.05419927967434285,0.522613644455269,0.3769328908289592,0
No Text,[],"{'Care': 110, 'Love': 71, 'Haha': 0, 'Wow': 189, 'Like': 42}",2025-03-17T22:56:10.244088,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),no text,7,0,412,0.0,0.0,0.0,0.17233009708737865,0.6973659351643751,-0.058086844893433076,0.6626651653816322,0.3231786030320503,0
No Text,[],"{'Wow': 51, 'Angry': 19, 'Like': 5, 'Haha': 122}",2024-05-06T04:40:11.244106,"{'Address': 'G-57 , Ground Floor, Liberty Plaza , Colombo 03, Colombo, Sri Lanka, 00300', 'Contact': '077 731 1577', 'Website': 'http://Geniusmobile.lk/'}",88% recommend (423 Reviews),no text,7,0,197,0.09644670050761421,0.0,0.6192893401015228,0.0,0.6973659351643751,-0.02249407061271924,0.6943386448447411,0.3310810168517141,0
"KINGS MOBILE""Everything can be repaired""- Are you not sure your device could be fixed? No problem; come in for a complimentary diagnosis. - We are passionate about fixing your device to get you reconnected as soon as possible! … See more",[],"{'Angry': 83, 'Wow': 12, 'Haha': 106, 'Love': 92, 'Sad': 42}",2025-03-12T04:49:37.837078,"{'Address': 'Shop No.1-23, First Floor ,Liberty Plaza, Colombo-03., Colombo, Sri Lanka, 00300', 'Contact': '+94 75 661 6623', 'Website': 'http://www.kingsmobile.lk/'}",86% recommend (85 Reviews),kings mobileeverything can be repaired are you not sure your device could be fixed no problem come in for a complimentary diagnosis  we are passionate about fixing your device to get you reconnected as soon as possible,218,0,335,0.24776119402985075,0.1253731343283582,0.3164179104477612,0.2746268656716418,0.7165100118292033,-0.031438971055057496,0.6356745158869479,0.34689351313226874,0
"KINGS MOBILE""Everything can be repaired""- Are you not sure your device could be fixed? No problem; come in for a complimentary diagnosis. - We are passionate about fixing your device to get you reconnected as soon as possible! … See more",[],"{'Wow': 42, 'Care': 127, 'Angry': 87, 'Like': 128, 'Love': 111, 'Haha': 72, 'Sad': 20}",2025-01-03T20:02:53.837141,"{'Address': 'Shop No.1-23, First Floor ,Liberty Plaza, Colombo-03., Colombo, Sri Lanka, 00300', 'Contact': '+94 75 661 6623', 'Website': 'http://www.kingsmobile.lk/'}",86% recommend (85 Reviews),kings mobileeverything can be repaired are you not sure your device could be fixed no problem come in for a complimentary diagnosis  we are passionate about fixing your device to get you reconnected as soon as possible,218,0,587,0.14821124361158433,0.034071550255536626,0.12265758091993186,0.1890971039182283,0.7165100118292033,-0.04730037363048323,0.9143687545759647,0.2848101043642951,0
